S.No.,HSCode,Commodity,Y1819,PercentShare19,Y1920P,PercentShare20,PercentGrowth,Clean Commodity
1,1012100,Pure-Bred Breeding Horses,0,0,209.12,0.0001,0,Pure-Bred Breeding Horses
2,1012910,Horses For Polo,105.99,0,72.7,0,0,Horses For Polo
3,1012990,Horses,1683.48,0.0005,956.18,0.0003,0,Horses
4,1019090,Mules,2.66,0,47.89,0,0,Mules
5,1022110,Bulls For Breeding,0,0,117.82,0,0,Bulls For Breeding
6,1029090,Others (Excluding Cattle And Buffaloes) Other Than Pure-Bred Breeding,2.07,0,0,0,0,#N/A
7,1031000,Live Swine,0,0,494.68,0.0001,0,Live Swine
8,1039100,"Live Swine,Other Than Pure Bred-Breeding Weighing Less Than 50 Kg",11.89,0,0,0,0,#N/A
9,1041010,Sheep/Lamb,0,0,2299.6,0.0007,0,Sheep/Lamb
10,1051100,Gallus Fowls,2362.64,0.0007,2394.05,0.0007,0,Gallus Fowls
11,1059900,Other Live Poultry Weighing > 185G,0,0,0.35,0,0,#N/A
12,1061300,Camels And Other Camelids (Camelidae),0,0,29.78,0,0,#N/A
13,1061400,Rabbits And Hares,0,0,0.01,0,0,#N/A
14,1061900,Mammals,1312.93,0.0004,1575.16,0.0005,0,Mammals
15,1062000,Reptiles (Including Snakes And Turtles),0.27,0,5.21,0,0,#N/A
16,1063900,Other Birds,0.24,0,0,0,0,#N/A
17,1064910,Other Insects; Pureline Stock,1.45,0,0,0,0,#N/A
18,1064990,Other Insects Excl Pureline Stock,20.47,0,8.52,0,0,#N/A
19,1069000,Live Animals,757.75,0.0002,501.48,0.0001,0,Live Animals
1,2031900,Fresh Swine Meat,183.11,0.0001,215.02,0.0001,0,Fresh Swine Meat
2,2032100,Carcasses Of Swine,79.69,0,137.96,0,0,Carcasses of Swine
3,2032200,Ham Of Swine,170.72,0,167.25,0,0,Ham of Swine
4,2032900,Frozen Swine Meat,1240.74,0.0003,1502.58,0.0004,0,Frozen Swine Meat
5,2042200,"Othr Cuts With Bon In Of Sheep, Frsh/Chld",113.04,0,5.67,0,0,#N/A
6,2042300,"Boneless Meat Of Sheep, Fresh Or Chilled",18.56,0,5.46,0,0,#N/A
7,2043000,"Carcasses And Half-Carcasses Of Lamb,Frozen",14.33,0,9.5,0,0,#N/A
8,2044100,"Carcasses And Half-Carcasses Of Sheep,Frozen",50.91,0,32.28,0,0,#N/A
9,2044200,Sheep Cuts With Bone,721.76,0.0002,1022.13,0.0003,0,Sheep Cuts with Bone
10,2044300,Frozen Sheeps Boneless,146.7,0,246.26,0.0001,0,Frozen Sheeps Boneless
11,2064900,"Edinle Offal Excl Liver Of Swine, Frzn",15.63,0,14.93,0,0,#N/A
